ticker,commodity,date,open,high,low,close,volume
SB=F,Sugar,2013-04-04,17.540000915527344,17.739999771118164,17.5,17.670000076293945,58037
SB=F,Sugar,2013-04-05,17.670000076293945,17.760000228881836,17.610000610351562,17.649999618530273,58279
SB=F,Sugar,2013-04-08,17.84000015258789,17.8799991607666,17.559999465942383,17.700000762939453,65259
SB=F,Sugar,2013-04-09,17.729999542236328,17.790000915527344,17.610000610351562,17.719999313354492,59846
SB=F,Sugar,2013-04-10,17.790000915527344,17.940000534057617,17.760000228881836,17.899999618530273,72219
SB=F,Sugar,2013-04-11,17.889999389648438,17.90999984741211,17.709999084472656,17.84000015258789,82933
SB=F,Sugar,2013-04-12,17.84000015258789,18.149999618530273,17.799999237060547,18.030000686645508,103866
SB=F,Sugar,2013-04-15,17.989999771118164,18.079999923706055,17.739999771118164,17.790000915527344,88327
SB=F,Sugar,2013-04-16,17.770000457763672,18.020000457763672,17.739999771118164,18.010000228881836,54361
SB=F,Sugar,2013-04-17,17.889999389648438,17.979999542236328,17.770000457763672,17.850000381469727,43435
SB=F,Sugar,2013-04-18,17.760000228881836,17.920000076293945,17.549999237060547,17.690000534057617,48451
SB=F,Sugar,2013-04-19,17.6200008392334,18.020000457763672,17.549999237060547,17.969999313354492,35855
SB=F,Sugar,2013-04-22,17.889999389648438,17.90999984741211,17.739999771118164,17.8700008392334,28922
SB=F,Sugar,2013-04-23,17.809999465942383,17.899999618530273,17.709999084472656,17.739999771118164,40808
SB=F,Sugar,2013-04-24,17.799999237060547,17.799999237060547,17.3799991607666,17.399999618530273,50578
SB=F,Sugar,2013-04-25,17.399999618530273,17.469999313354492,17.25,17.40999984741211,30509
SB=F,Sugar,2013-04-26,17.40999984741211,17.479999542236328,17.260000228881836,17.360000610351562,45910
SB=F,Sugar,2013-04-29,17.350000381469727,17.549999237060547,17.1299991607666,17.489999771118164,33807
SB=F,Sugar,2013-04-30,17.420000076293945,17.770000457763672,17.420000076293945,17.670000076293945,67964
SB=F,Sugar,2013-05-01,17.6299991607666,17.68000030517578,17.290000915527344,17.329999923706055,51870
SB=F,Sugar,2013-05-02,17.329999923706055,17.6299991607666,17.18000030517578,17.600000381469727,66662
SB=F,Sugar,2013-05-03,17.600000381469727,17.6200008392334,17.440000534057617,17.530000686645508,52584
SB=F,Sugar,2013-05-06,17.600000381469727,17.899999618530273,17.520000457763672,17.809999465942383,59961
SB=F,Sugar,2013-05-07,17.790000915527344,17.84000015258789,17.559999465942383,17.639999389648438,54108
SB=F,Sugar,2013-05-08,17.6299991607666,17.690000534057617,17.440000534057617,17.469999313354492,39301
SB=F,Sugar,2013-05-09,17.43000030517578,17.639999389648438,17.3799991607666,17.469999313354492,47148
SB=F,Sugar,2013-05-10,17.5,17.6200008392334,17.3799991607666,17.43000030517578,31799
SB=F,Sugar,2013-05-13,17.43000030517578,17.559999465942383,17.229999542236328,17.25,43557
SB=F,Sugar,2013-05-14,17.25,17.290000915527344,17.0,17.020000457763672,63574
SB=F,Sugar,2013-05-15,17.030000686645508,17.110000610351562,16.920000076293945,16.950000762939453,44438
SB=F,Sugar,2013-05-16,16.940000534057617,16.979999542236328,16.809999465942383,16.829999923706055,36756
SB=F,Sugar,2013-05-17,16.829999923706055,17.0,16.81999969482422,16.889999389648438,34556
SB=F,Sugar,2013-05-20,16.899999618530273,17.0,16.799999237060547,16.809999465942383,31959
SB=F,Sugar,2013-05-21,16.84000015258789,16.920000076293945,16.700000762939453,16.860000610351562,63861
SB=F,Sugar,2013-05-22,16.850000381469727,16.969999313354492,16.600000381469727,16.649999618530273,54859
SB=F,Sugar,2013-05-23,16.6200008392334,16.889999389648438,16.559999465942383,16.760000228881836,50132
SB=F,Sugar,2013-05-24,16.760000228881836,16.90999984741211,16.729999542236328,16.84000015258789,0
SB=F,Sugar,2013-05-28,16.889999389648438,17.0,16.700000762939453,16.719999313354492,73115
SB=F,Sugar,2013-05-29,16.719999313354492,16.81999969482422,16.610000610351562,16.670000076293945,59653
SB=F,Sugar,2013-05-30,16.690000534057617,16.780000686645508,16.6299991607666,16.649999618530273,35789
SB=F,Sugar,2013-05-31,16.68000030517578,16.75,16.520000457763672,16.549999237060547,75920
SB=F,Sugar,2013-06-03,16.549999237060547,16.65999984741211,16.40999984741211,16.43000030517578,69916
SB=F,Sugar,2013-06-04,16.43000030517578,16.479999542236328,16.31999969482422,16.3799991607666,64162
SB=F,Sugar,2013-06-05,16.40999984741211,16.530000686645508,16.34000015258789,16.3799991607666,70043
SB=F,Sugar,2013-06-06,16.3799991607666,16.520000457763672,16.34000015258789,16.479999542236328,112793
SB=F,Sugar,2013-06-07,16.530000686645508,16.600000381469727,16.350000381469727,16.43000030517578,103884
SB=F,Sugar,2013-06-10,16.459999084472656,16.469999313354492,16.350000381469727,16.3799991607666,87178
SB=F,Sugar,2013-06-11,16.3799991607666,16.440000534057617,16.18000030517578,16.290000915527344,101311
SB=F,Sugar,2013-06-12,16.280000686645508,16.399999618530273,16.200000762939453,16.209999084472656,96507
SB=F,Sugar,2013-06-13,16.209999084472656,16.350000381469727,16.170000076293945,16.239999771118164,105364
SB=F,Sugar,2013-06-14,16.25,16.799999237060547,16.229999542236328,16.780000686645508,100128
SB=F,Sugar,2013-06-17,16.799999237060547,16.979999542236328,16.540000915527344,16.93000030517578,94426
SB=F,Sugar,2013-06-18,16.8799991607666,16.899999618530273,16.649999618530273,16.760000228881836,75119
SB=F,Sugar,2013-06-19,16.760000228881836,17.079999923706055,16.6299991607666,16.969999313354492,72616
SB=F,Sugar,2013-06-20,16.8799991607666,16.8799991607666,16.350000381469727,16.3799991607666,62293
SB=F,Sugar,2013-06-21,16.440000534057617,16.799999237060547,16.389999389648438,16.739999771118164,72262
SB=F,Sugar,2013-06-24,16.690000534057617,17.049999237060547,16.600000381469727,17.010000228881836,62698
SB=F,Sugar,2013-06-25,17.0,17.290000915527344,16.93000030517578,17.06999969482422,70559
SB=F,Sugar,2013-06-26,17.0,17.06999969482422,16.8700008392334,17.010000228881836,59166
SB=F,Sugar,2013-06-27,16.899999618530273,17.06999969482422,16.360000610351562,16.469999313354492,43690
SB=F,Sugar,2013-06-28,16.549999237060547,16.65999984741211,16.020000457763672,16.3799991607666,60162
SB=F,Sugar,2013-07-01,16.93000030517578,17.040000915527344,16.579999923706055,16.690000534057617,67256
SB=F,Sugar,2013-07-02,16.68000030517578,16.739999771118164,16.43000030517578,16.530000686645508,58499
SB=F,Sugar,2013-07-03,16.540000915527344,16.600000381469727,16.40999984741211,16.420000076293945,45379
SB=F,Sugar,2013-07-05,16.43000030517578,16.459999084472656,16.239999771118164,16.260000228881836,42614
SB=F,Sugar,2013-07-08,16.299999237060547,16.3799991607666,16.239999771118164,16.329999923706055,37480
SB=F,Sugar,2013-07-09,16.309999465942383,16.40999984741211,16.270000457763672,16.34000015258789,34773
SB=F,Sugar,2013-07-10,16.329999923706055,16.469999313354492,16.190000534057617,16.25,62178
SB=F,Sugar,2013-07-11,16.239999771118164,16.329999923706055,16.079999923706055,16.100000381469727,49944
SB=F,Sugar,2013-07-12,16.15999984741211,16.190000534057617,16.030000686645508,16.059999465942383,37226
SB=F,Sugar,2013-07-15,16.079999923706055,16.200000762939453,16.030000686645508,16.15999984741211,37627
SB=F,Sugar,2013-07-16,16.149999618530273,16.229999542236328,15.930000305175781,16.0,51940
SB=F,Sugar,2013-07-17,16.0,16.149999618530273,15.970000267028809,16.079999923706055,46248
SB=F,Sugar,2013-07-18,16.06999969482422,16.450000762939453,16.059999465942383,16.18000030517578,65829
SB=F,Sugar,2013-07-19,16.209999084472656,16.360000610351562,16.170000076293945,16.290000915527344,38503
SB=F,Sugar,2013-07-22,16.309999465942383,16.479999542236328,16.290000915527344,16.399999618530273,37531
SB=F,Sugar,2013-07-23,16.3799991607666,16.549999237060547,16.280000686645508,16.34000015258789,49686
SB=F,Sugar,2013-07-24,16.34000015258789,16.3700008392334,16.09000015258789,16.139999389648438,47086
SB=F,Sugar,2013-07-25,16.149999618530273,16.450000762939453,16.149999618530273,16.389999389648438,57503
SB=F,Sugar,2013-07-26,16.3799991607666,16.489999771118164,16.290000915527344,16.469999313354492,47624
SB=F,Sugar,2013-07-29,16.450000762939453,16.950000762939453,16.3799991607666,16.920000076293945,113749
SB=F,Sugar,2013-07-30,16.920000076293945,16.979999542236328,16.829999923706055,16.93000030517578,51943
SB=F,Sugar,2013-07-31,16.899999618530273,17.079999923706055,16.68000030517578,16.969999313354492,106952
SB=F,Sugar,2013-08-01,16.950000762939453,17.030000686645508,16.780000686645508,16.829999923706055,60674
SB=F,Sugar,2013-08-02,16.81999969482422,16.8799991607666,16.719999313354492,16.790000915527344,62959
SB=F,Sugar,2013-08-05,16.790000915527344,16.829999923706055,16.510000228881836,16.559999465942383,52440
SB=F,Sugar,2013-08-06,16.579999923706055,16.649999618530273,16.520000457763672,16.549999237060547,28851
SB=F,Sugar,2013-08-07,16.549999237060547,16.799999237060547,16.520000457763672,16.780000686645508,45147
SB=F,Sugar,2013-08-08,16.790000915527344,16.860000610351562,16.709999084472656,16.81999969482422,38466
SB=F,Sugar,2013-08-09,16.84000015258789,17.040000915527344,16.799999237060547,16.979999542236328,50134
SB=F,Sugar,2013-08-12,17.030000686645508,17.229999542236328,16.899999618530273,17.15999984741211,65495
SB=F,Sugar,2013-08-13,17.15999984741211,17.290000915527344,17.1299991607666,17.25,64062
SB=F,Sugar,2013-08-14,17.25,17.280000686645508,17.139999389648438,17.25,50250
SB=F,Sugar,2013-08-15,17.25,17.280000686645508,17.030000686645508,17.190000534057617,56573
SB=F,Sugar,2013-08-16,17.200000762939453,17.260000228881836,16.889999389648438,16.940000534057617,58211
SB=F,Sugar,2013-08-19,16.850000381469727,16.850000381469727,16.450000762939453,16.530000686645508,78693
SB=F,Sugar,2013-08-20,16.549999237060547,16.6200008392334,16.459999084472656,16.469999313354492,44811
SB=F,Sugar,2013-08-21,16.489999771118164,16.540000915527344,16.299999237060547,16.31999969482422,60853
SB=F,Sugar,2013-08-22,16.350000381469727,16.420000076293945,16.260000228881836,16.280000686645508,65433
SB=F,Sugar,2013-08-23,16.290000915527344,16.530000686645508,16.280000686645508,16.469999313354492,54038
SB=F,Sugar,2013-08-26,16.5,16.670000076293945,16.479999542236328,16.610000610351562,44949
SB=F,Sugar,2013-08-27,16.610000610351562,16.6200008392334,16.350000381469727,16.459999084472656,62950
SB=F,Sugar,2013-08-28,16.459999084472656,16.559999465942383,16.399999618530273,16.440000534057617,51993
SB=F,Sugar,2013-08-29,16.450000762939453,16.510000228881836,16.309999465942383,16.3700008392334,49932
SB=F,Sugar,2013-08-30,16.350000381469727,16.399999618530273,16.309999465942383,16.34000015258789,0
SB=F,Sugar,2013-09-03,16.350000381469727,16.540000915527344,16.350000381469727,16.469999313354492,72302
SB=F,Sugar,2013-09-04,16.489999771118164,16.510000228881836,16.350000381469727,16.3799991607666,63862
SB=F,Sugar,2013-09-05,16.3799991607666,16.56999969482422,16.360000610351562,16.510000228881836,65310
SB=F,Sugar,2013-09-06,16.56999969482422,16.899999618530273,16.549999237060547,16.790000915527344,123796
SB=F,Sugar,2013-09-09,16.799999237060547,17.040000915527344,16.790000915527344,17.010000228881836,113412
SB=F,Sugar,2013-09-10,16.989999771118164,17.200000762939453,16.969999313354492,17.18000030517578,140434
SB=F,Sugar,2013-09-11,17.170000076293945,17.329999923706055,17.06999969482422,17.170000076293945,169644
SB=F,Sugar,2013-09-12,17.1200008392334,17.239999771118164,17.100000381469727,17.18000030517578,115825
SB=F,Sugar,2013-09-13,17.200000762939453,17.239999771118164,16.979999542236328,17.09000015258789,109994
SB=F,Sugar,2013-09-16,17.0,17.030000686645508,16.90999984741211,16.940000534057617,93635
SB=F,Sugar,2013-09-17,16.950000762939453,16.959999084472656,16.75,16.790000915527344,83285
SB=F,Sugar,2013-09-18,16.799999237060547,16.93000030517578,16.739999771118164,16.889999389648438,60127
SB=F,Sugar,2013-09-19,16.950000762939453,17.229999542236328,16.950000762939453,17.170000076293945,58618
SB=F,Sugar,2013-09-20,17.200000762939453,17.329999923706055,17.110000610351562,17.18000030517578,45912
SB=F,Sugar,2013-09-23,17.100000381469727,17.299999237060547,16.979999542236328,17.25,42393
SB=F,Sugar,2013-09-24,17.290000915527344,17.450000762939453,17.260000228881836,17.420000076293945,58936
SB=F,Sugar,2013-09-25,17.420000076293945,17.639999389648438,17.290000915527344,17.6200008392334,58678
SB=F,Sugar,2013-09-26,17.670000076293945,17.670000076293945,17.450000762939453,17.510000228881836,34693
SB=F,Sugar,2013-09-27,17.5,17.5,16.780000686645508,16.8700008392334,33778
SB=F,Sugar,2013-09-30,16.860000610351562,17.600000381469727,16.729999542236328,17.479999542236328,78369
SB=F,Sugar,2013-10-01,18.1299991607666,18.3799991607666,18.059999465942383,18.31999969482422,60668
SB=F,Sugar,2013-10-02,18.31999969482422,18.559999465942383,18.219999313354492,18.510000228881836,78550
SB=F,Sugar,2013-10-03,18.469999313354492,18.540000915527344,18.420000076293945,18.520000457763672,55420
SB=F,Sugar,2013-10-04,18.520000457763672,18.540000915527344,18.360000610351562,18.479999542236328,34965
SB=F,Sugar,2013-10-07,18.5,18.649999618530273,18.489999771118164,18.59000015258789,54173
SB=F,Sugar,2013-10-08,18.600000381469727,18.670000076293945,18.450000762939453,18.6200008392334,41938
SB=F,Sugar,2013-10-09,18.600000381469727,18.6200008392334,18.469999313354492,18.59000015258789,42807
SB=F,Sugar,2013-10-10,18.549999237060547,18.760000228881836,18.459999084472656,18.719999313354492,52149
SB=F,Sugar,2013-10-11,18.75,18.950000762939453,18.719999313354492,18.93000030517578,60294
SB=F,Sugar,2013-10-14,18.90999984741211,19.110000610351562,18.84000015258789,19.049999237060547,51608
SB=F,Sugar,2013-10-15,19.049999237060547,19.149999618530273,18.549999237060547,18.700000762939453,77269
SB=F,Sugar,2013-10-16,18.709999084472656,19.040000915527344,18.6299991607666,19.010000228881836,65410
SB=F,Sugar,2013-10-17,18.969999313354492,19.040000915527344,18.8700008392334,19.0,37590
SB=F,Sugar,2013-10-18,18.979999542236328,20.15999984741211,18.93000030517578,19.5,206685
SB=F,Sugar,2013-10-21,19.5,19.690000534057617,19.329999923706055,19.420000076293945,57809
SB=F,Sugar,2013-10-22,19.420000076293945,19.489999771118164,19.25,19.450000762939453,43962
SB=F,Sugar,2013-10-23,19.420000076293945,19.450000762939453,19.219999313354492,19.280000686645508,34187
SB=F,Sugar,2013-10-24,19.209999084472656,19.219999313354492,18.799999237060547,18.969999313354492,57918
SB=F,Sugar,2013-10-25,18.8799991607666,19.06999969482422,18.799999237060547,19.030000686645508,44257
SB=F,Sugar,2013-10-28,19.030000686645508,19.059999465942383,18.860000610351562,18.90999984741211,29673
SB=F,Sugar,2013-10-29,18.850000381469727,18.8799991607666,18.43000030517578,18.450000762939453,69868
SB=F,Sugar,2013-10-30,18.540000915527344,18.549999237060547,18.280000686645508,18.31999969482422,57470
SB=F,Sugar,2013-10-31,18.360000610351562,18.43000030517578,18.260000228881836,18.31999969482422,40648
SB=F,Sugar,2013-11-01,18.329999923706055,18.3700008392334,18.200000762939453,18.25,43582
SB=F,Sugar,2013-11-04,18.170000076293945,18.3799991607666,18.170000076293945,18.31999969482422,37672
SB=F,Sugar,2013-11-05,18.360000610351562,18.450000762939453,18.229999542236328,18.260000228881836,44587
SB=F,Sugar,2013-11-06,18.270000457763672,18.280000686645508,18.079999923706055,18.100000381469727,61171
SB=F,Sugar,2013-11-07,18.049999237060547,18.139999389648438,17.93000030517578,18.040000915527344,66594
SB=F,Sugar,2013-11-08,18.100000381469727,18.15999984741211,17.950000762939453,18.079999923706055,42347
SB=F,Sugar,2013-11-11,18.049999237060547,18.139999389648438,17.940000534057617,17.969999313354492,34323
SB=F,Sugar,2013-11-12,17.969999313354492,18.020000457763672,17.84000015258789,17.8700008392334,50377
SB=F,Sugar,2013-11-13,17.899999618530273,17.93000030517578,17.790000915527344,17.799999237060547,36179
SB=F,Sugar,2013-11-14,17.850000381469727,17.850000381469727,17.6200008392334,17.639999389648438,60156
SB=F,Sugar,2013-11-15,17.639999389648438,17.68000030517578,17.5,17.549999237060547,53556
SB=F,Sugar,2013-11-18,17.600000381469727,17.809999465942383,17.600000381469727,17.75,45840
SB=F,Sugar,2013-11-19,17.75,17.850000381469727,17.639999389648438,17.649999618530273,31555
SB=F,Sugar,2013-11-20,17.639999389648438,17.75,17.56999969482422,17.600000381469727,39255
SB=F,Sugar,2013-11-21,17.649999618530273,17.649999618530273,17.5,17.510000228881836,51203
SB=F,Sugar,2013-11-22,17.510000228881836,17.530000686645508,17.329999923706055,17.399999618530273,69475
SB=F,Sugar,2013-11-25,17.450000762939453,17.479999542236328,17.299999237060547,17.31999969482422,37944
SB=F,Sugar,2013-11-26,17.309999465942383,17.399999618530273,17.260000228881836,17.299999237060547,43719
SB=F,Sugar,2013-11-27,17.360000610351562,17.459999084472656,17.209999084472656,17.219999313354492,0
SB=F,Sugar,2013-11-29,17.25,17.290000915527344,17.149999618530273,17.149999618530273,29836
SB=F,Sugar,2013-12-02,17.18000030517578,17.25,16.920000076293945,16.969999313354492,63837
SB=F,Sugar,2013-12-03,16.950000762939453,16.969999313354492,16.799999237060547,16.809999465942383,64020
SB=F,Sugar,2013-12-04,16.829999923706055,16.8700008392334,16.65999984741211,16.68000030517578,47910
SB=F,Sugar,2013-12-05,16.68000030517578,16.760000228881836,16.549999237060547,16.690000534057617,48997
SB=F,Sugar,2013-12-06,16.780000686645508,16.84000015258789,16.559999465942383,16.59000015258789,51721
SB=F,Sugar,2013-12-09,16.549999237060547,16.770000457763672,16.520000457763672,16.549999237060547,47488
SB=F,Sugar,2013-12-10,16.530000686645508,16.84000015258789,16.450000762939453,16.6200008392334,74431
SB=F,Sugar,2013-12-11,16.6299991607666,16.719999313354492,16.479999542236328,16.510000228881836,48782
SB=F,Sugar,2013-12-12,16.489999771118164,16.540000915527344,16.290000915527344,16.299999237060547,59373
SB=F,Sugar,2013-12-13,16.31999969482422,16.3700008392334,16.219999313354492,16.270000457763672,52031
SB=F,Sugar,2013-12-16,16.31999969482422,16.360000610351562,16.239999771118164,16.270000457763672,45974
